_key,Institution,Institution Type,Parent Institution,Root Institution,Country ,State,Private/Public,Notes,Site
1,New York University,University/College,,,United States,NY,Private,,
2,New York University School of Law,School/College,New York University,New York University,,NY,Private,,
3,New York University Stern School of Business,School/College,New York University,New York University,,NY,Private,,
4,Rutgers University,University/College,,,United States,NJ,Public,,
5,George Mason University,University/College,,,United States,VA,Public,,
6,George Mason University College of Humanities and Social Sciences,School/College,George Mason University,George Mason University,United States,VA,Public,,
7,George Mason University Department of Economics,Department,George Mason University College of Humanities and Social Sciences,George Mason University,United States,VA,Public,,
8,George Mason University Center for Economic Education,University Affiliated Center,George Mason University Department of Economics,George Mason University,United States,VA,Public,,
9,George Mason University School of Law,School/College,George Mason University,George Mason University,United States,VA,Public,,
10,George Mason University Law and Economics Center,University Affiliated Center,George Mason University School of Law,George Mason University,United States,VA,Public,,
11,George Mason University Center for the Study of Public Choice,University Affiliated Center,George Mason University,George Mason University,United States,VA,Public,,
12,George Mason University School of Public Policy,School/College,George Mason University,George Mason University,,VA,Public,,
13,American College of Business Court Judges,University Affiliated Center,George Mason University Law and Economics Center,George Mason University,United States,VA,Public,,
14,Virginia Polytechnic Institute and State University,University/College,,,United States,VA,Public,,
15,Virginia Polytechnic Institute and State University Department of Economics,Department,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,United States,VA,Public,,
16,Virginia Tech Center for the Study of Public Choice,University Affiliated Center,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,United States,VA,Public,,
17,University of Kansas,University/College,,,United States,KS,Public,,
18,University of Kansas School of Business,School/College,University of Kansas,University of Kansas,United States,KS,Public,,
19,University of Kansas School of Law,School/College,University of Kansas,University of Kansas,United States,KS,Public,,
20,University of Kansas Law and Organizational Economics Center,University Affiliated Center,University of Kansas,University of Kansas,United States,KS,Public,,
21,Kansas University Endowment Association,Support Organization,University of Kansas,University of Kansas,,KS,Public,,
22,Cambridge College,University/College,,,United States,MA,Public,,
23,Dartmouth College,University/College,,,United States,NH,Private,,
24,University of Chicago,University/College,,,United States,IL,Private,,
25,University of Chicago School of Law,School/College,University of Chicago,University of Chicago,United States,IL,Private,,
26,University of Chicago Department of Economics,Department,University of Chicago,University of Chicago,United States,IL,Private,,
27,University of Chicago Booth School of Business,School/College,University of Chicago,University of Chicago,,IL,Private,,
28,University of Chicago Harris School of Public Policy,School/College,University of Chicago,University of Chicago,,IL,Private,,
29,Clemson University,University/College,,,United States,SC,Public,,
30,Harding University,University/College,,,United States,AK,Private,Christian,
31,Harvard University,University/College,,,United States,MA,Private,,
32,Harvard Center for Risk Analysis,University Affiliated Center,Harvard University,Harvard University,United States,MA,Private,,
33,Harvard Law School,School/College,Harvard University,Harvard University,United States,MA,Private,,
